league,team,url_logo_espn,employer_name
epl,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,THE ARSENAL FOOTBALL CLUB PUBLIC LIMITED COMPANY
epl,Aston Villa,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,RECON SPORTS LIMITED
epl,Bournemouth,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,AFC BOURNEMOUTH LIMITED
epl,Brentford,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,BRENTFORD FC LIMITED
epl,Brighton,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,"BRIGHTON AND HOVE ALBION FOOTBALL CLUB, LIMITED(THE)"
epl,Chelsea,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,CHELSEA FOOTBALL CLUB LIMITED
epl,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,CPFC LIMITED
epl,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,"EVERTON FOOTBALL CLUB COMPANY, LIMITED"
epl,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,FULHAM FOOTBALL CLUB LIMITED
epl,Leeds,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,LEEDS UNITED FOOTBALL CLUB LIMITED
epl,Leicester,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,LEICESTER CITY FOOTBALL CLUB LIMITED
epl,Liverpool,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,THE LIVERPOOL FOOTBALL CLUB AND ATHLETIC GROUNDS LIMITED
epl,Man City,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,MANCHESTER CITY FOOTBALL CLUB LIMITED
epl,Man United,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,MANCHESTER UNITED LIMITED
epl,Man United,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,MANCHESTER UNITED FOOTBALL CLUB LIMITED
epl,Newcastle,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,NEWCASTLE UNITED FOOTBALL COMPANY LIMITED
epl,Nottingham Forest,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,NOTTINGHAM FOREST FOOTBALL CLUB LIMITED
epl,Southampton,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,SOUTHAMPTON FOOTBALL CLUB LIMITED
epl,Tottenham,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,Tottenham Hotspur Football & Athletic Co. Ltd
epl,Tottenham,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,TOTTENHAM HOTSPUR FOOTBALL & ATHLETIC CO. LTD
epl,West Ham,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,WEST HAM UNITED FOOTBALL CLUB LIMITED
epl,Wolves,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,WOLVERHAMPTON WANDERERS FOOTBALL CLUB (1986) LIMITED
